date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
15:30  11-03-2025,4,6,12,13,14,15,20,21,25,29,36,47,51,57,59,70,72,76,77,79
15:25  11-03-2025,1,8,12,17,19,21,22,33,34,36,39,40,43,49,55,56,67,74,75,80
15:20  11-03-2025,4,11,12,15,25,27,30,39,40,42,46,53,55,58,62,63,66,67,72,74
15:15  11-03-2025,5,8,9,15,17,22,25,33,34,38,46,48,50,59,61,62,64,74,77,78
15:10  11-03-2025,1,4,7,9,19,26,27,30,32,35,38,39,50,52,58,62,63,64,67,73
15:05  11-03-2025,6,7,11,18,19,21,28,29,30,31,34,52,56,57,61,64,68,72,76,79
15:00  11-03-2025,4,8,10,11,16,23,24,31,38,41,42,48,49,65,66,68,69,74,77,78
14:55  11-03-2025,4,5,10,18,19,21,22,25,33,34,35,40,45,51,53,58,61,74,75,77
14:50  11-03-2025,9,10,19,20,21,25,32,35,38,39,42,43,55,58,61,62,64,67,73,79
14:45  11-03-2025,1,2,4,7,10,22,27,29,30,36,43,45,54,56,62,64,67,70,71,76
14:40  11-03-2025,3,4,6,7,11,14,15,23,24,25,32,36,42,48,52,57,68,69,73,78
14:35  11-03-2025,4,6,12,16,18,19,22,27,33,34,48,52,53,58,59,61,66,73,74,75
14:30  11-03-2025,3,4,8,15,23,33,34,36,39,44,46,47,54,55,59,66,67,70,74,79
14:25  11-03-2025,2,3,10,11,17,29,30,31,35,37,40,41,45,48,50,64,70,71,74,77
14:20  11-03-2025,1,4,5,8,11,12,14,18,30,31,32,37,47,51,59,62,63,65,67,77
14:15  11-03-2025,3,8,11,13,19,21,24,32,41,44,47,49,55,56,58,70,73,74,75,79
14:10  11-03-2025,8,13,14,21,22,24,28,32,33,40,41,44,47,50,53,54,68,69,71,74
14:05  11-03-2025,4,7,8,9,11,15,21,25,32,33,48,52,54,56,58,68,74,75,76,78
14:00  11-03-2025,1,8,12,13,14,21,23,33,39,42,44,45,48,54,57,65,67,69,73,80
13:55  11-03-2025,6,14,16,29,31,36,41,42,44,45,51,55,67,68,70,72,74,77,78,80
13:50  11-03-2025,2,6,10,15,22,25,27,30,34,40,46,52,60,64,65,67,68,69,70,72
13:45  11-03-2025,11,12,14,15,18,20,27,30,35,36,37,38,50,51,64,67,68,69,73,75
13:40  11-03-2025,3,4,11,14,18,19,23,28,31,33,35,39,52,54,55,60,63,67,75,78
13:35  11-03-2025,4,7,11,27,28,31,33,36,37,38,40,47,48,52,56,58,65,70,71,72
13:30  11-03-2025,3,5,11,12,17,31,34,36,37,39,41,45,49,52,53,54,62,67,74,78
13:25  11-03-2025,5,7,9,14,18,20,31,32,36,39,44,51,60,61,64,65,72,75,77,79
13:20  11-03-2025,4,5,7,13,15,19,20,21,23,33,34,42,48,50,52,62,67,77,78,80
13:15  11-03-2025,3,9,10,11,12,13,15,28,32,33,35,37,52,58,60,62,71,74,77,80
13:10  11-03-2025,1,3,7,13,15,16,19,31,36,37,42,47,51,57,58,62,64,72,76,79
13:05  11-03-2025,1,2,7,18,22,29,31,32,34,40,47,54,60,61,70,71,74,75,76,79
13:00  11-03-2025,11,13,14,16,22,27,47,50,51,55,56,58,60,62,63,64,65,68,70,77
12:55  11-03-2025,7,9,13,18,20,21,27,30,35,51,52,54,55,56,61,63,67,73,79,80
12:50  11-03-2025,4,12,15,17,26,28,34,42,43,45,53,61,67,69,70,71,72,73,74,77
12:45  11-03-2025,2,3,4,11,14,16,20,26,27,42,47,48,49,55,57,62,64,68,70,73
12:40  11-03-2025,7,9,14,16,20,22,24,25,33,35,43,52,53,56,65,66,68,69,77,80
12:35  11-03-2025,12,17,23,24,27,28,33,36,41,42,49,52,55,57,59,61,62,63,70,71
12:30  11-03-2025,3,4,7,16,17,38,39,40,42,47,49,50,57,59,64,67,76,78,79,80
12:25  11-03-2025,6,8,9,12,13,18,21,26,29,36,37,38,40,41,47,53,65,75,77,80
12:20  11-03-2025,5,20,21,22,23,24,28,30,37,41,45,48,50,51,65,66,76,77,78,80
12:15  11-03-2025,7,11,14,15,16,18,19,23,29,31,36,45,49,55,59,60,63,64,69,79
12:10  11-03-2025,1,4,8,9,10,12,13,15,24,25,27,29,31,34,38,47,62,63,67,73
12:05  11-03-2025,2,3,13,22,25,26,30,31,33,34,38,39,40,45,48,51,60,65,66,69
12:00  11-03-2025,5,12,15,18,19,22,23,25,29,32,46,47,52,53,61,64,65,66,71,77
11:55  11-03-2025,3,8,9,11,19,21,22,23,27,31,35,43,45,46,47,48,56,69,77,79
11:50  11-03-2025,9,10,27,30,34,37,45,46,47,50,54,60,62,66,68,70,71,74,76,80
11:45  11-03-2025,1,5,7,10,14,16,18,21,22,35,37,39,55,58,59,60,66,72,74,80
11:40  11-03-2025,5,10,18,19,23,32,33,36,37,44,51,55,56,58,63,65,66,68,75,78
11:35  11-03-2025,3,16,18,20,21,27,36,38,42,47,51,55,56,59,64,65,66,74,78,79
11:30  11-03-2025,6,10,12,17,20,27,30,31,32,34,45,51,55,59,60,65,76,77,78,80
11:25  11-03-2025,5,6,8,9,12,14,16,24,32,36,39,42,45,47,48,49,50,55,61,77
11:20  11-03-2025,4,8,10,11,22,25,28,29,30,33,36,46,56,59,65,67,69,70,74,76
11:15  11-03-2025,1,3,4,9,10,12,16,19,26,28,33,41,47,51,53,56,63,66,70,71
11:10  11-03-2025,15,23,27,28,32,36,37,41,42,45,47,49,53,54,55,56,69,72,75,77
11:05  11-03-2025,9,17,22,23,25,27,28,32,33,35,43,44,47,51,55,56,58,63,68,74
11:00  11-03-2025,8,9,14,18,20,27,33,35,39,42,43,44,55,59,63,66,71,72,73,76
10:55  11-03-2025,4,13,15,20,21,22,24,35,36,37,40,42,47,48,54,55,61,63,72,73
10:50  11-03-2025,1,7,9,11,12,21,27,29,36,38,42,46,49,51,52,64,66,71,75,79
10:45  11-03-2025,1,3,5,7,12,16,19,24,25,27,28,32,43,48,49,65,69,72,75,80
10:40  11-03-2025,3,4,6,10,12,16,25,26,27,30,32,33,44,47,55,58,61,65,69,74
10:35  11-03-2025,3,4,7,12,13,18,25,27,29,40,41,44,46,56,57,64,65,70,72,77
10:30  11-03-2025,1,3,6,8,15,20,26,27,29,33,43,46,47,56,58,60,62,71,74,77
10:25  11-03-2025,6,8,9,19,23,30,32,33,38,43,45,48,59,60,66,67,69,71,78,80
10:20  11-03-2025,10,11,12,14,17,28,29,32,34,35,39,40,43,47,48,49,55,64,73,74
10:15  11-03-2025,3,8,9,11,13,18,33,36,37,39,41,45,49,52,56,57,59,61,62,70
10:10  11-03-2025,2,6,10,12,13,15,16,20,21,25,28,34,37,42,47,55,57,60,65,68
09:15  11-03-2025,2,13,16,21,25,29,31,34,35,36,46,47,57,58,62,63,64,66,69,79
09:10  11-03-2025,1,9,12,13,15,22,25,32,33,36,39,45,49,52,58,60,67,76,78,79
09:05  11-03-2025,3,5,8,9,10,16,24,26,38,46,48,49,51,64,65,67,68,71,73,79
09:00  11-03-2025,2,9,11,13,21,24,28,30,37,40,41,43,45,47,54,57,59,67,74,78
08:55  11-03-2025,6,13,14,20,21,24,25,34,36,46,53,54,59,60,63,67,74,76,77,80
08:50  11-03-2025,1,4,8,18,19,20,22,23,33,40,42,44,46,52,55,58,68,69,75,77
08:45  11-03-2025,5,11,12,15,16,19,20,23,27,28,29,30,45,50,54,61,65,66,70,73
08:40  11-03-2025,5,10,15,22,23,27,34,41,42,45,47,50,52,55,56,62,73,76,79,80
08:35  11-03-2025,2,5,8,12,15,19,21,32,33,34,35,36,37,39,53,57,59,64,67,74
08:30  11-03-2025,1,3,4,10,16,17,20,23,26,33,34,41,42,44,65,66,68,71,73,75
08:25  11-03-2025,4,5,6,11,16,19,21,22,30,33,43,50,59,67,70,74,75,77,78,80
08:20  11-03-2025,4,9,13,16,18,20,22,23,24,39,44,46,49,58,62,69,71,74,75,80
08:15  11-03-2025,5,7,11,21,23,26,30,34,36,37,38,43,45,49,50,54,58,64,71,74
08:10  11-03-2025,2,5,9,14,21,23,28,29,32,52,56,58,60,64,65,68,69,76,78,80
08:05  11-03-2025,2,4,5,14,15,16,17,28,29,30,31,39,40,41,46,54,68,69,72,73
08:00  11-03-2025,5,7,11,13,17,19,20,24,25,26,32,34,48,60,61,67,68,75,77,80
07:55  11-03-2025,5,16,18,19,21,24,31,33,34,44,47,55,56,57,59,62,67,73,74,75
07:50  11-03-2025,2,7,10,18,24,25,28,30,32,39,46,50,55,56,60,64,65,76,78,79
07:45  11-03-2025,1,3,9,29,33,34,39,46,50,53,55,59,61,64,65,66,69,72,74,77
07:40  11-03-2025,13,21,22,23,27,28,29,32,35,37,39,40,42,50,52,61,69,71,76,77
07:35  11-03-2025,3,6,9,12,15,24,26,32,34,36,37,39,45,46,47,59,60,65,66,70
07:30  11-03-2025,4,9,10,11,22,26,30,40,42,44,45,56,60,64,67,69,70,72,75,76
07:25  11-03-2025,10,12,15,23,26,29,34,37,38,47,48,52,55,57,59,66,68,70,71,77
07:20  11-03-2025,8,12,14,15,16,19,22,28,33,40,41,47,54,57,59,61,69,71,74,80
07:15  11-03-2025,6,7,14,18,22,23,25,26,31,32,33,36,46,47,51,66,68,69,72,79
07:10  11-03-2025,3,5,17,18,20,25,26,28,35,36,46,58,60,62,63,64,71,74,76,80
07:05  11-03-2025,6,10,11,17,18,19,21,23,28,31,43,46,48,50,55,56,64,76,78,80
07:00  11-03-2025,1,8,10,11,14,15,16,17,20,21,46,48,52,60,61,67,68,73,75,76
06:55  11-03-2025,5,8,10,11,20,32,33,38,40,44,46,50,57,62,64,68,69,72,73,74
06:50  11-03-2025,10,13,14,21,35,38,40,42,51,53,54,57,59,62,63,65,67,71,74,80
06:45  11-03-2025,2,4,10,13,21,23,33,34,35,40,47,48,49,53,54,57,59,63,67,77
06:40  11-03-2025,5,6,17,22,23,25,26,35,50,51,53,55,56,58,59,60,67,71,77,78
06:35  11-03-2025,1,4,5,8,12,17,23,33,37,43,49,50,51,60,68,73,74,76,77,80
06:30  11-03-2025,2,4,6,7,16,18,23,26,29,41,47,49,51,58,63,64,71,72,76,79
06:25  11-03-2025,2,7,9,10,15,17,27,31,33,50,54,56,59,61,65,68,70,72,76,79
06:20  11-03-2025,1,3,4,5,7,10,11,18,28,33,35,39,41,55,59,63,64,65,76,79
06:15  11-03-2025,1,4,10,13,18,21,25,26,31,37,48,50,51,53,60,65,67,73,75,79
06:10  11-03-2025,2,4,7,8,11,14,21,23,29,33,42,44,50,56,64,68,71,72,76,79
06:05  11-03-2025,9,10,12,19,23,27,28,31,32,41,45,49,52,58,59,60,64,69,70,75
06:00  11-03-2025,1,2,5,6,9,16,20,24,25,27,28,31,39,41,49,50,59,60,71,76
05:55  11-03-2025,4,5,7,8,19,21,24,26,28,30,32,38,53,56,57,61,64,68,73,79
05:50  11-03-2025,2,3,12,13,14,18,27,31,32,37,42,44,48,51,58,59,62,66,78,79
05:45  11-03-2025,4,15,19,30,37,38,40,44,46,48,50,51,56,57,58,59,60,66,77,78
05:40  11-03-2025,1,2,11,13,16,24,31,38,39,48,50,52,57,61,64,65,70,75,78,80
05:35  11-03-2025,9,10,13,15,29,31,32,43,48,50,51,59,60,63,65,68,71,76,78,80
05:30  11-03-2025,3,9,10,14,17,21,24,31,41,46,48,51,52,54,56,57,59,67,68,74
05:25  11-03-2025,5,6,8,10,14,15,20,27,28,31,36,42,47,56,65,67,71,72,75,78
05:20  11-03-2025,3,6,7,9,15,26,34,37,46,49,52,58,60,62,71,74,75,76,77,80
05:15  11-03-2025,1,9,11,17,22,24,28,33,34,35,37,40,48,50,52,56,57,68,73,78
05:10  11-03-2025,3,9,10,16,18,20,23,29,32,33,34,39,42,43,53,54,65,66,75,79
05:05  11-03-2025,1,2,4,5,12,15,22,25,28,34,39,44,45,47,49,56,61,64,66,72
05:00  11-03-2025,3,5,20,22,24,25,34,36,39,45,50,51,52,53,64,71,73,76,77,79
04:55  11-03-2025,3,6,7,9,14,22,31,32,34,40,42,45,46,48,54,56,59,61,64,65
04:50  11-03-2025,5,8,10,14,16,22,24,26,28,31,43,44,49,50,52,59,61,66,77,80
04:45  11-03-2025,7,11,13,32,34,35,38,42,43,46,52,56,59,66,67,70,72,73,74,80
04:40  11-03-2025,9,11,12,16,18,21,22,27,31,32,45,46,51,52,57,62,65,71,72,79
04:35  11-03-2025,6,17,19,20,23,35,36,37,39,40,48,49,52,61,66,69,71,72,79,80
04:30  11-03-2025,5,8,20,24,28,29,34,37,38,39,41,43,44,47,52,56,59,63,64,70
04:25  11-03-2025,5,14,21,24,27,34,42,43,46,50,52,58,59,61,63,66,68,69,73,80
04:20  11-03-2025,6,8,11,13,14,19,20,24,33,34,38,44,52,53,62,69,70,72,74,77
04:15  11-03-2025,3,4,8,17,20,23,25,31,34,43,45,50,54,55,57,60,63,64,66,79
04:10  11-03-2025,2,4,5,6,10,14,16,17,24,27,30,33,34,43,52,57,61,65,68,79
04:05  11-03-2025,2,11,13,16,19,20,23,24,25,28,37,38,42,46,53,55,63,66,74,76
04:00  11-03-2025,4,7,11,12,22,27,30,31,37,45,49,55,59,62,66,69,75,76,79,80
03:55  11-03-2025,1,3,9,16,17,18,24,25,29,33,42,54,58,59,65,67,69,71,72,80
03:50  11-03-2025,3,4,5,7,9,13,17,19,26,32,37,40,45,46,50,60,63,70,75,76
03:45  11-03-2025,2,5,8,10,12,16,25,26,27,30,32,37,40,43,46,52,68,69,73,74
03:40  11-03-2025,4,8,21,24,26,29,33,35,46,48,57,59,61,67,68,69,72,74,76,79
03:35  11-03-2025,4,12,14,16,18,21,24,25,28,29,32,36,41,52,54,58,59,62,65,79
03:30  11-03-2025,1,7,8,10,11,13,19,21,24,36,37,46,56,58,60,62,69,70,73,77
03:25  11-03-2025,2,6,10,12,16,21,23,26,36,38,39,41,47,48,50,53,54,56,62,72
03:20  11-03-2025,6,10,18,21,22,30,32,39,41,44,45,48,53,57,59,63,70,72,75,80
03:15  11-03-2025,4,5,6,12,16,20,28,29,30,32,41,48,49,54,57,59,61,66,68,74
03:10  11-03-2025,2,16,19,23,30,38,39,43,44,45,52,55,57,63,69,70,71,72,76,77
03:05  11-03-2025,7,11,14,19,23,26,32,37,40,52,54,57,63,64,67,69,70,73,74,76
03:00  11-03-2025,1,12,15,16,29,30,33,34,39,40,42,47,48,56,60,63,69,73,76,79
02:55  11-03-2025,5,8,11,12,19,20,27,30,32,42,51,55,56,68,70,71,72,75,77,78
02:50  11-03-2025,2,6,11,15,20,22,23,30,36,37,39,42,44,46,48,54,58,59,75,76
02:45  11-03-2025,2,3,11,15,23,24,25,26,28,31,32,35,37,41,43,53,64,68,75,77
02:40  11-03-2025,1,7,10,11,17,18,21,23,27,33,36,38,50,53,54,63,65,70,77,79
02:35  11-03-2025,3,9,13,22,23,25,30,34,40,41,43,50,51,57,60,63,71,74,76,80
02:30  11-03-2025,4,8,12,14,18,19,21,24,28,39,40,41,44,49,59,65,67,68,74,77
02:25  11-03-2025,4,5,6,14,15,16,18,19,21,22,25,27,29,34,49,59,67,68,73,78
02:20  11-03-2025,5,21,22,25,26,32,33,37,38,42,52,53,57,60,62,66,68,72,73,78
02:15  11-03-2025,2,16,25,29,32,33,34,42,46,48,54,59,61,64,65,66,67,70,79,80
02:10  11-03-2025,3,4,7,12,16,20,21,28,29,31,33,41,45,47,49,50,58,69,72,77
02:05  11-03-2025,6,11,13,14,18,29,31,37,39,46,52,54,55,56,58,60,62,68,73,76
02:00  11-03-2025,2,5,12,22,33,39,40,51,52,54,57,59,60,61,66,69,70,72,73,75
01:55  11-03-2025,8,10,18,19,24,25,27,28,40,44,48,52,54,57,58,63,65,75,79,80
01:50  11-03-2025,1,6,13,19,24,29,30,35,36,38,44,47,51,52,55,66,68,71,74,78
01:45  11-03-2025,8,12,15,23,26,28,35,37,38,41,45,46,48,49,59,61,75,76,77,79
01:40  11-03-2025,8,11,14,15,20,23,29,30,31,45,46,47,50,55,59,65,66,72,73,74
01:35  11-03-2025,1,2,5,6,9,10,13,17,19,20,22,26,42,43,52,57,68,69,71,76
01:30  11-03-2025,6,7,13,15,17,19,20,22,34,40,42,45,51,57,62,64,66,67,71,79
01:25  11-03-2025,3,11,14,18,22,29,32,34,38,40,47,48,49,55,57,63,64,65,67,74
01:20  11-03-2025,2,3,7,11,14,24,27,42,43,44,45,50,54,62,64,66,67,68,70,75
01:15  11-03-2025,1,2,4,8,10,11,14,19,22,32,40,43,45,46,47,57,61,63,66,74
01:10  11-03-2025,2,5,9,10,17,25,30,31,34,40,43,49,50,56,62,66,70,72,73,79
01:05  11-03-2025,4,5,10,12,17,24,27,42,45,47,48,49,50,51,63,64,71,76,78,79
01:00  11-03-2025,2,10,11,14,15,21,23,34,35,38,39,55,63,65,69,70,71,72,74,79
00:55  11-03-2025,3,4,9,13,15,19,20,21,24,33,35,42,49,50,58,60,63,67,68,80
00:50  11-03-2025,3,4,5,6,10,13,22,23,26,27,35,36,41,49,51,54,58,61,71,80
00:45  11-03-2025,2,6,8,9,14,18,20,32,33,35,37,39,41,51,54,60,65,76,79,80
00:40  11-03-2025,4,6,7,13,17,21,22,30,32,36,38,40,41,42,43,45,46,67,68,80
00:35  11-03-2025,6,14,15,19,22,25,28,30,31,36,41,46,47,52,59,62,66,70,75,77
00:30  11-03-2025,2,3,5,13,18,25,26,30,32,33,39,45,50,53,55,60,67,71,75,76
00:25  11-03-2025,2,11,14,19,20,22,28,31,33,36,39,47,49,50,54,66,69,70,73,80
00:20  11-03-2025,1,6,13,18,21,30,32,38,42,43,47,48,50,51,52,57,61,62,73,76
00:15  11-03-2025,2,7,9,14,18,33,35,37,39,40,43,45,48,55,59,62,63,70,72,79
00:10  11-03-2025,1,13,22,29,30,31,35,38,44,49,54,55,59,60,61,64,68,74,76,77
00:05  11-03-2025,1,5,12,16,17,20,30,33,38,39,43,45,47,61,62,68,71,74,75,79
00:00  11-03-2025,1,13,15,17,20,28,30,32,36,39,48,52,62,64,65,69,70,71,73,77
23:55  10-03-2025,1,16,20,27,37,38,43,46,55,59,62,63,64,65,68,70,72,73,76,78
23:50  10-03-2025,2,3,7,8,11,12,17,21,23,26,28,32,35,40,42,45,48,58,61,65
23:45  10-03-2025,4,5,7,13,16,17,18,26,29,34,35,36,42,57,59,61,63,68,71,72
23:40  10-03-2025,3,4,6,8,11,12,15,17,21,24,28,31,35,44,59,60,61,64,71,78
23:35  10-03-2025,8,16,17,24,33,34,36,42,50,51,53,55,58,61,62,63,64,73,75,79
23:30  10-03-2025,2,11,17,20,23,33,37,39,42,48,49,50,56,57,61,62,67,69,79,80
21:05  10-03-2025,2,4,6,9,10,13,16,18,21,23,30,39,42,49,50,51,61,65,76,79
21:00  10-03-2025,1,8,15,17,26,33,34,37,46,47,50,51,53,55,66,70,72,73,76,78
20:55  10-03-2025,7,11,12,17,18,23,26,27,28,29,30,33,36,39,44,46,50,57,59,73
20:50  10-03-2025,1,8,12,14,16,22,30,32,37,48,50,54,55,57,58,66,67,69,74,78
20:45  10-03-2025,9,11,12,14,15,19,26,31,32,33,40,47,52,53,59,62,65,75,78,80
20:40  10-03-2025,3,5,8,13,15,24,30,34,39,45,50,52,54,59,62,66,69,73,74,75
20:35  10-03-2025,3,7,15,23,26,28,32,33,34,41,43,44,46,51,59,65,70,74,78,79
20:30  10-03-2025,9,11,17,18,23,30,38,40,52,53,56,62,67,68,69,71,72,75,76,80
20:25  10-03-2025,4,5,7,8,11,21,22,31,32,33,39,43,44,55,56,57,58,59,66,69
20:20  10-03-2025,5,6,13,15,17,18,20,23,37,38,39,44,46,52,61,64,66,69,73,75
20:15  10-03-2025,1,3,12,13,14,15,18,26,30,32,44,47,49,56,57,73,74,76,79,80
20:10  10-03-2025,2,3,7,8,11,12,13,23,27,35,40,48,51,52,54,55,61,66,69,73
20:05  10-03-2025,2,3,7,11,18,20,23,24,31,32,35,36,42,44,48,62,64,66,71,80
20:00  10-03-2025,10,11,14,17,18,24,26,36,46,48,51,53,57,58,59,60,63,68,71,74
19:55  10-03-2025,5,7,13,18,29,32,43,45,48,51,53,56,57,58,64,65,70,73,74,77
19:50  10-03-2025,3,5,13,15,18,23,26,27,33,35,45,46,48,52,56,59,65,66,68,80
19:45  10-03-2025,2,5,9,10,12,19,23,24,27,31,32,42,43,44,47,48,50,51,75,79
19:40  10-03-2025,6,11,12,15,18,20,29,30,32,50,52,55,56,57,59,60,61,62,74,76
19:35  10-03-2025,4,7,10,14,19,21,25,30,33,38,49,52,58,60,63,65,69,74,79,80
19:30  10-03-2025,14,21,25,29,33,40,46,47,50,54,55,57,58,61,63,66,70,72,76,78
19:25  10-03-2025,1,5,13,18,21,23,24,26,36,37,47,49,55,57,64,69,72,76,77,80
19:20  10-03-2025,1,2,13,20,28,33,39,40,42,47,48,50,51,56,65,70,71,72,77,79
19:15  10-03-2025,5,6,8,13,15,16,19,32,35,37,38,42,46,50,54,58,67,68,69,79
19:10  10-03-2025,1,2,4,8,11,15,27,29,38,39,42,46,60,67,68,70,74,77,78,80
19:05  10-03-2025,2,3,4,6,8,11,14,17,23,24,30,34,38,50,52,58,66,71,74,76
19:00  10-03-2025,3,6,15,16,19,22,25,35,39,43,44,46,56,60,62,67,70,76,77,78
18:55  10-03-2025,3,4,9,11,15,17,22,23,24,31,33,34,37,42,53,57,59,61,62,79
18:50  10-03-2025,1,7,10,13,20,21,22,24,32,36,40,42,44,48,54,59,64,65,66,69
18:45  10-03-2025,14,16,19,22,27,28,29,34,40,49,54,58,60,62,63,64,69,72,74,79
18:40  10-03-2025,17,18,21,23,25,27,40,41,42,43,44,48,51,52,56,57,59,60,62,63
18:35  10-03-2025,3,13,15,17,26,27,29,42,45,46,48,49,59,66,68,71,74,75,77,78
18:30  10-03-2025,8,12,17,18,20,27,29,31,35,40,41,50,55,60,62,63,68,74,75,80
18:25  10-03-2025,6,18,28,31,37,44,45,46,49,51,54,57,61,62,66,70,73,75,76,79
18:20  10-03-2025,5,15,16,22,24,29,31,35,40,48,51,53,58,65,66,68,71,73,77,79
18:15  10-03-2025,2,3,8,12,20,23,30,33,36,37,44,45,52,54,61,63,64,66,68,80
18:10  10-03-2025,7,15,18,21,29,31,33,43,46,47,49,53,54,56,60,64,69,75,76,78
18:05  10-03-2025,1,2,22,27,31,34,39,41,43,46,47,50,57,61,63,65,66,68,78,80
18:00  10-03-2025,1,9,13,17,19,20,27,28,30,34,39,58,59,61,64,65,71,73,78,79
17:55  10-03-2025,4,5,7,10,20,43,47,48,52,54,55,58,61,64,66,67,70,72,77,80
17:50  10-03-2025,3,6,17,19,25,27,35,39,41,42,43,45,47,49,50,57,63,68,73,77
17:45  10-03-2025,12,14,15,16,17,25,30,32,33,36,45,47,48,50,55,57,64,67,71,79
17:40  10-03-2025,6,10,12,15,22,25,27,30,33,35,39,53,54,55,56,65,69,70,71,74
17:35  10-03-2025,2,4,5,9,10,17,20,24,26,29,31,38,45,50,57,58,64,73,75,79
15:50  10-03-2025,2,3,4,9,20,25,28,29,36,37,38,46,47,49,52,54,57,61,74,78
15:45  10-03-2025,1,3,7,13,14,18,24,28,29,30,32,34,45,50,51,62,63,64,75,77
15:40  10-03-2025,2,4,10,11,15,20,28,33,35,37,38,41,45,55,56,60,61,69,74,79
15:35  10-03-2025,5,9,13,15,17,21,34,43,46,55,58,59,66,67,69,70,74,76,78,79
15:30  10-03-2025,6,7,8,9,19,20,27,31,34,45,48,50,57,58,64,66,69,71,76,78
15:25  10-03-2025,1,6,7,9,12,14,15,18,21,26,30,31,41,43,44,46,51,55,60,77
15:20  10-03-2025,1,8,10,11,15,16,20,25,27,31,38,41,46,50,52,57,65,66,70,80
15:15  10-03-2025,2,4,11,13,14,16,18,21,27,29,34,39,40,44,49,54,64,66,75,79
15:10  10-03-2025,3,4,5,6,11,18,19,21,29,32,33,40,44,45,49,50,51,68,76,80
15:05  10-03-2025,2,3,5,14,18,20,21,23,29,31,32,43,53,55,56,65,73,75,78,79
15:00  10-03-2025,3,9,11,13,15,18,22,27,29,32,42,45,46,47,48,52,56,59,69,77
14:55  10-03-2025,5,12,13,20,24,25,27,29,30,31,32,33,40,42,46,58,64,72,76,77
14:50  10-03-2025,4,8,12,15,16,20,21,22,37,42,49,51,52,58,59,65,67,73,74,78
14:45  10-03-2025,5,8,9,10,16,26,31,39,40,45,49,51,57,58,61,64,65,66,71,74
14:40  10-03-2025,6,8,9,10,14,17,19,28,29,30,32,39,40,42,54,55,56,73,79,80
14:35  10-03-2025,8,11,13,14,20,21,23,27,28,34,38,44,50,60,62,67,69,73,74,80
14:30  10-03-2025,1,5,7,9,13,17,20,26,28,30,32,33,44,52,53,61,69,74,78,79
14:25  10-03-2025,1,2,6,9,13,22,26,35,38,39,41,47,48,49,52,54,59,70,76,80
14:20  10-03-2025,4,5,7,13,20,21,26,27,28,29,31,46,63,69,70,71,74,76,77,79
14:15  10-03-2025,1,4,7,8,11,18,23,30,31,33,34,35,36,38,45,51,53,61,64,76
14:10  10-03-2025,2,3,6,12,23,33,34,37,38,45,51,59,61,64,65,71,73,76,78,80
14:05  10-03-2025,1,3,10,18,20,23,25,27,29,34,41,48,53,56,63,65,68,72,73,74
14:00  10-03-2025,1,5,14,16,20,21,24,25,30,31,34,36,40,46,61,64,66,75,77,79
13:55  10-03-2025,1,4,12,13,15,16,22,25,37,38,46,47,55,61,64,66,70,71,77,80
13:50  10-03-2025,2,7,15,29,31,34,36,38,43,48,52,54,56,57,62,66,67,69,71,78
13:45  10-03-2025,1,3,5,7,8,9,10,11,12,18,26,27,32,48,49,61,74,75,76,78
13:40  10-03-2025,1,5,7,12,13,14,20,23,26,28,41,47,53,59,61,64,65,67,74,78
13:35  10-03-2025,2,5,11,17,19,20,22,23,26,40,42,58,66,67,70,71,76,77,78,80
13:30  10-03-2025,6,19,21,32,40,41,42,44,45,57,60,61,67,68,71,72,73,75,76,77
13:25  10-03-2025,3,4,10,15,21,23,35,37,38,41,43,47,49,51,53,60,63,64,76,79
13:20  10-03-2025,1,5,7,22,29,36,37,41,45,46,48,56,57,58,59,61,62,63,75,80
13:15  10-03-2025,2,10,11,17,23,24,27,41,42,52,55,58,59,62,65,66,72,73,74,75
13:10  10-03-2025,1,2,3,4,5,6,10,13,20,24,26,36,41,42,44,51,54,64,67,73
13:05  10-03-2025,4,17,18,21,29,30,32,33,35,36,43,51,53,54,55,61,65,71,73,78
13:00  10-03-2025,1,2,6,7,22,24,30,37,38,41,46,48,57,60,62,63,67,72,75,80
12:55  10-03-2025,2,5,7,8,19,21,22,25,31,32,33,34,37,50,53,54,56,63,67,78
12:50  10-03-2025,9,11,16,17,23,25,27,30,33,37,39,41,43,44,58,60,61,67,70,71
12:45  10-03-2025,1,6,11,13,15,17,23,28,31,36,43,44,58,60,61,63,64,68,70,72
12:40  10-03-2025,6,9,11,15,20,21,27,34,37,38,43,47,48,54,62,72,74,77,78,80
12:35  10-03-2025,1,4,6,8,10,12,21,24,26,27,29,30,33,41,47,52,54,58,59,71
12:30  10-03-2025,8,12,14,18,20,28,32,37,39,42,43,46,47,48,50,55,61,64,72,73
12:25  10-03-2025,2,3,4,10,14,15,18,23,28,30,31,34,36,46,48,50,56,63,67,78
12:20  10-03-2025,1,3,5,6,9,14,16,17,18,22,25,31,51,52,56,57,59,64,69,72
12:15  10-03-2025,10,13,15,17,18,23,30,32,45,46,48,53,54,60,64,67,68,69,72,75
12:10  10-03-2025,5,7,8,16,19,21,22,32,37,40,47,49,50,51,52,55,56,67,72,76
12:05  10-03-2025,1,6,18,19,23,25,34,41,43,44,45,49,52,54,57,59,67,68,70,76
12:00  10-03-2025,5,9,16,20,21,22,23,24,35,36,39,47,52,54,56,60,63,74,75,76
